EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
43,2023-04-01,103,3,1,2
43,2023-04-02,99,4,1,0
43,2023-04-03,70,8,1,2
43,2023-04-04,55,8,1,1
43,2023-04-05,90,9,1,0
43,2023-04-06,105,4,1,3
43,2023-04-07,134,1,1,0
43,2023-04-08,78,9,1,0
43,2023-04-09,58,8,1,2
43,2023-04-10,66,4,1,0
43,2023-04-11,67,5,1,1
43,2023-04-12,137,9,1,2
43,2023-04-13,124,3,1,2
43,2023-04-14,86,5,1,3
43,2023-04-15,74,3,1,2
43,2023-04-16,61,7,0,3
43,2023-04-17,89,1,1,2
43,2023-04-18,124,1,1,0
43,2023-04-19,102,6,1,1
43,2023-04-20,91,0,1,0
43,2023-04-21,79,3,1,1
43,2023-04-22,92,9,1,2
43,2023-04-23,127,8,1,2
43,2023-04-24,145,7,1,0
43,2023-04-25,97,7,1,2
43,2023-04-26,93,2,0,3
43,2023-04-27,91,1,1,0
43,2023-04-28,113,4,1,1
43,2023-04-29,148,6,1,1
43,2023-04-30,138,8,1,1
43,2023-05-01,50,3,1,3
43,2023-05-02,85,1,1,0
43,2023-05-03,75,1,0,3
43,2023-05-04,83,3,1,2
43,2023-05-05,84,5,1,2
43,2023-05-06,56,5,1,1
43,2023-05-07,99,2,1,1
43,2023-05-08,52,6,1,2
43,2023-05-09,107,3,1,3
43,2023-05-10,113,1,1,3
43,2023-05-11,124,9,1,3
43,2023-05-12,83,8,1,0
43,2023-05-13,76,8,1,1
43,2023-05-14,63,7,1,0
43,2023-05-15,72,7,1,1
43,2023-05-16,65,1,1,2
43,2023-05-17,137,0,1,0
43,2023-05-18,87,2,1,3
43,2023-05-19,124,9,1,3
43,2023-05-20,71,3,0,2
43,2023-05-21,114,7,1,1
43,2023-05-22,80,3,1,1
43,2023-05-23,132,8,1,2
43,2023-05-24,113,8,1,3
43,2023-05-25,102,8,1,1
43,2023-05-26,141,2,1,0
43,2023-05-27,114,8,1,1
43,2023-05-28,86,5,1,0
43,2023-05-29,117,0,1,0
43,2023-05-30,124,8,1,2
43,2023-05-31,62,4,1,0
43,2023-06-01,131,1,1,0
43,2023-06-02,105,0,1,1
43,2023-06-03,106,3,1,3
43,2023-06-04,91,6,1,3
43,2023-06-05,53,6,0,3
43,2023-06-06,136,4,1,1
43,2023-06-07,79,2,1,0
43,2023-06-08,134,3,1,3
43,2023-06-09,67,6,1,0
43,2023-06-10,52,5,1,0
43,2023-06-11,57,0,1,3
43,2023-06-12,128,5,1,0
43,2023-06-13,67,1,1,3
43,2023-06-14,149,5,1,1
43,2023-06-15,66,3,1,1
43,2023-06-16,121,7,1,3
43,2023-06-17,85,2,1,2
43,2023-06-18,93,0,1,1
43,2023-06-19,80,3,1,0
43,2023-06-20,67,9,1,2
43,2023-06-21,65,4,0,0
43,2023-06-22,136,7,1,2
43,2023-06-23,90,5,1,3
43,2023-06-24,58,3,0,2
43,2023-06-25,114,4,1,1
43,2023-06-26,146,3,1,3
43,2023-06-27,147,4,1,2
43,2023-06-28,130,5,1,2
43,2023-06-29,125,7,1,0
43,2023-06-30,81,7,1,2
43,2023-07-01,110,6,0,3
43,2023-07-02,149,3,1,0
43,2023-07-03,121,4,1,0
43,2023-07-04,75,3,1,2
43,2023-07-05,125,7,1,1
43,2023-07-06,98,3,0,0
43,2023-07-07,94,6,1,0
43,2023-07-08,120,3,1,0
43,2023-07-09,101,1,1,3
43,2023-07-10,73,4,0,1
43,2023-07-11,122,7,1,0
43,2023-07-12,110,3,1,1
43,2023-07-13,146,3,1,1
43,2023-07-14,60,1,0,1
43,2023-07-15,133,3,1,3
43,2023-07-16,70,0,0,3
43,2023-07-17,68,2,1,0
43,2023-07-18,113,9,1,1
43,2023-07-19,70,3,1,0
43,2023-07-20,82,1,1,2
43,2023-07-21,104,7,1,0
43,2023-07-22,135,6,1,0
43,2023-07-23,125,1,0,2
43,2023-07-24,113,5,1,1
43,2023-07-25,138,3,1,1
43,2023-07-26,91,2,1,0
43,2023-07-27,95,2,1,2
43,2023-07-28,115,9,1,3
43,2023-07-29,90,6,1,1
43,2023-07-30,95,8,1,0
43,2023-07-31,67,2,0,1
43,2023-08-01,92,9,1,1
43,2023-08-02,123,6,1,2
43,2023-08-03,56,7,1,1
43,2023-08-04,122,2,1,1
43,2023-08-05,146,5,1,1
43,2023-08-06,106,3,1,0
43,2023-08-07,71,3,1,0
43,2023-08-08,58,7,1,0
43,2023-08-09,115,2,1,2
43,2023-08-10,118,5,0,0
43,2023-08-11,75,9,0,1
43,2023-08-12,138,3,1,2
43,2023-08-13,109,5,1,1
43,2023-08-14,131,5,1,1
43,2023-08-15,113,8,0,3
43,2023-08-16,95,0,1,1
43,2023-08-17,128,6,1,3
43,2023-08-18,54,5,1,0
43,2023-08-19,89,5,1,2
43,2023-08-20,123,5,1,0
43,2023-08-21,108,6,1,0
43,2023-08-22,140,6,1,0
43,2023-08-23,149,5,1,1
43,2023-08-24,118,8,1,1
43,2023-08-25,105,5,1,1
43,2023-08-26,63,3,1,3
43,2023-08-27,129,5,1,1
43,2023-08-28,54,3,1,2
43,2023-08-29,81,8,1,2
43,2023-08-30,106,1,1,3
43,2023-08-31,79,0,0,1
43,2023-09-01,92,7,1,1
43,2023-09-02,111,8,0,1
43,2023-09-03,54,8,1,0
43,2023-09-04,64,7,1,3
43,2023-09-05,55,2,1,0
43,2023-09-06,114,7,1,3
43,2023-09-07,93,4,1,3
43,2023-09-08,136,7,1,0
43,2023-09-09,116,0,1,3
43,2023-09-10,65,1,1,0
43,2023-09-11,88,3,1,1
43,2023-09-12,118,0,1,2
43,2023-09-13,145,5,1,3
43,2023-09-14,129,1,1,1
43,2023-09-15,55,9,1,2
43,2023-09-16,105,8,1,2
43,2023-09-17,89,2,1,2
43,2023-09-18,95,3,1,1
43,2023-09-19,116,9,1,3
43,2023-09-20,56,2,0,2
43,2023-09-21,105,0,1,2
43,2023-09-22,149,0,1,2
43,2023-09-23,143,7,1,2
43,2023-09-24,110,2,1,1
43,2023-09-25,85,5,1,2
43,2023-09-26,130,5,1,3
43,2023-09-27,84,5,1,3
43,2023-09-28,111,9,1,0
43,2023-09-29,100,5,1,1
43,2023-09-30,80,6,1,2
43,2023-10-01,97,3,1,2
43,2023-10-02,106,5,0,0
43,2023-10-03,97,1,1,3
43,2023-10-04,57,4,1,3
43,2023-10-05,122,7,1,1
43,2023-10-06,86,8,1,2
43,2023-10-07,90,6,1,2
43,2023-10-08,140,3,1,1
43,2023-10-09,117,5,1,2
43,2023-10-10,71,2,1,0
43,2023-10-11,61,7,1,2
43,2023-10-12,76,9,1,3
43,2023-10-13,84,1,0,0
43,2023-10-14,83,4,1,0
43,2023-10-15,87,7,1,3
43,2023-10-16,85,1,1,3
43,2023-10-17,111,1,1,3
43,2023-10-18,128,1,1,2
43,2023-10-19,140,0,1,0
43,2023-10-20,94,5,1,1
43,2023-10-21,79,8,1,0
43,2023-10-22,84,2,1,3
43,2023-10-23,97,6,1,0
43,2023-10-24,61,8,1,3
43,2023-10-25,63,9,1,0
43,2023-10-26,100,5,1,3
43,2023-10-27,96,9,1,3
43,2023-10-28,58,6,0,2
43,2023-10-29,104,2,1,2
43,2023-10-30,95,2,0,0
43,2023-10-31,74,5,1,2
43,2023-11-01,57,8,1,0
43,2023-11-02,129,8,1,2
43,2023-11-03,107,1,0,3
43,2023-11-04,62,9,1,2
43,2023-11-05,78,9,1,1
43,2023-11-06,55,6,1,1
43,2023-11-07,147,9,1,0
43,2023-11-08,59,4,1,3
43,2023-11-09,149,8,1,1
43,2023-11-10,98,0,1,1
43,2023-11-11,83,8,1,2
43,2023-11-12,59,3,1,2
43,2023-11-13,89,1,1,2
43,2023-11-14,79,4,1,1
43,2023-11-15,111,3,1,1
43,2023-11-16,101,6,1,1
43,2023-11-17,83,0,1,3
43,2023-11-18,61,6,1,3
43,2023-11-19,56,5,1,0
43,2023-11-20,110,7,1,0
43,2023-11-21,127,9,1,3
43,2023-11-22,82,7,1,2
43,2023-11-23,129,2,1,1
43,2023-11-24,93,2,1,2
43,2023-11-25,109,4,1,3
43,2023-11-26,81,2,1,1
43,2023-11-27,59,8,1,3
43,2023-11-28,73,8,1,3
43,2023-11-29,126,6,1,2
43,2023-11-30,108,4,1,3
43,2023-12-01,143,7,1,1
43,2023-12-02,133,3,1,2
43,2023-12-03,64,7,1,2
43,2023-12-04,116,4,1,3
43,2023-12-05,127,4,0,1
43,2023-12-06,126,5,0,2
43,2023-12-07,84,9,1,1
43,2023-12-08,141,5,1,2
43,2023-12-09,108,9,1,3
43,2023-12-10,67,7,0,1
43,2023-12-11,71,5,1,2
43,2023-12-12,143,7,0,3
43,2023-12-13,147,2,1,1
43,2023-12-14,58,6,1,0
43,2023-12-15,94,8,1,0
43,2023-12-16,85,4,1,2
43,2023-12-17,54,2,1,0
43,2023-12-18,53,2,1,2
43,2023-12-19,104,3,1,1
43,2023-12-20,134,3,0,1
43,2023-12-21,71,7,1,3
43,2023-12-22,76,4,1,1
43,2023-12-23,108,9,1,0
43,2023-12-24,121,4,1,1
43,2023-12-25,142,4,1,0
43,2023-12-26,76,9,1,0
43,2023-12-27,128,9,1,3
43,2023-12-28,92,5,1,0
43,2023-12-29,141,6,1,3
43,2023-12-30,123,8,1,2
43,2023-12-31,73,4,1,3
43,2024-01-01,96,7,1,2
43,2024-01-02,125,8,1,2
43,2024-01-03,136,0,1,2
43,2024-01-04,149,5,0,0
43,2024-01-05,87,6,0,1
43,2024-01-06,114,4,0,1
43,2024-01-07,148,9,1,3
43,2024-01-08,59,3,1,0
43,2024-01-09,128,9,1,2
43,2024-01-10,94,0,1,2
43,2024-01-11,105,7,0,0
43,2024-01-12,141,6,1,2
43,2024-01-13,113,9,1,2
43,2024-01-14,58,9,1,1
43,2024-01-15,128,6,1,0
43,2024-01-16,84,1,0,1
43,2024-01-17,53,9,1,2
43,2024-01-18,147,5,1,1
43,2024-01-19,93,6,1,0
43,2024-01-20,149,5,1,3
43,2024-01-21,79,3,1,3
43,2024-01-22,125,0,1,3
43,2024-01-23,67,0,1,0
43,2024-01-24,59,6,1,3
43,2024-01-25,79,9,1,0
43,2024-01-26,86,7,1,2
43,2024-01-27,117,6,1,3
43,2024-01-28,149,4,0,1
43,2024-01-29,94,4,1,3
43,2024-01-30,101,5,1,0
43,2024-01-31,146,5,1,3
43,2024-02-01,54,9,1,1
43,2024-02-02,148,8,1,0
43,2024-02-03,107,3,1,3
43,2024-02-04,143,9,1,3
43,2024-02-05,116,5,1,3
43,2024-02-06,97,3,1,3
43,2024-02-07,64,4,0,1
43,2024-02-08,149,2,1,3
43,2024-02-09,110,8,1,1
43,2024-02-10,78,2,1,2
43,2024-02-11,133,3,1,2
43,2024-02-12,141,0,1,3
43,2024-02-13,118,8,1,0
43,2024-02-14,111,7,1,2
43,2024-02-15,108,9,0,1
43,2024-02-16,78,8,1,3
43,2024-02-17,92,0,1,0
43,2024-02-18,87,4,1,3
43,2024-02-19,100,3,1,3
43,2024-02-20,121,5,0,3
43,2024-02-21,140,4,1,0
43,2024-02-22,126,9,1,3
43,2024-02-23,123,3,1,3
43,2024-02-24,90,4,1,1
43,2024-02-25,65,6,1,0
43,2024-02-26,109,7,1,2
43,2024-02-27,110,9,1,3
43,2024-02-28,72,6,1,1
43,2024-02-29,68,4,1,0
43,2024-03-01,103,6,1,2
43,2024-03-02,123,3,1,2
43,2024-03-03,136,2,1,3
43,2024-03-04,54,2,1,0
43,2024-03-05,98,9,1,3
43,2024-03-06,148,2,1,3
43,2024-03-07,69,3,1,3
43,2024-03-08,119,3,1,3
43,2024-03-09,117,1,0,1
43,2024-03-10,137,1,1,1
43,2024-03-11,92,9,0,0
43,2024-03-12,130,0,1,3
43,2024-03-13,142,8,1,0
43,2024-03-14,101,6,1,3
43,2024-03-15,147,7,1,0
43,2024-03-16,76,9,1,3
43,2024-03-17,114,5,1,1
43,2024-03-18,122,2,1,0
43,2024-03-19,65,8,1,0
43,2024-03-20,86,4,1,0
43,2024-03-21,78,7,1,1
43,2024-03-22,76,3,1,0
43,2024-03-23,142,6,1,0
43,2024-03-24,146,4,1,1
43,2024-03-25,104,6,0,1
43,2024-03-26,100,5,1,1
43,2024-03-27,73,0,1,2
43,2024-03-28,123,0,1,2
43,2024-03-29,70,1,1,0
43,2024-03-30,136,7,1,0
43,2024-03-31,119,8,1,1
43,2024-04-01,135,3,1,2
43,2024-04-02,80,9,1,3
43,2024-04-03,148,4,0,3
43,2024-04-04,148,1,1,1
43,2024-04-05,57,0,1,1
43,2024-04-06,103,0,1,2
43,2024-04-07,71,4,1,2
43,2024-04-08,59,7,1,2
43,2024-04-09,100,3,1,1
43,2024-04-10,135,9,1,1
43,2024-04-11,104,0,1,1
43,2024-04-12,63,7,1,2
43,2024-04-13,141,4,1,2
43,2024-04-14,62,5,1,3
43,2024-04-15,87,2,1,2
43,2024-04-16,118,6,1,2
43,2024-04-17,67,5,1,0
43,2024-04-18,71,4,1,1
43,2024-04-19,62,3,1,1
43,2024-04-20,70,6,1,1
43,2024-04-21,89,8,0,0
43,2024-04-22,89,9,1,0
43,2024-04-23,88,4,1,0
43,2024-04-24,88,2,0,3
43,2024-04-25,107,7,1,1
43,2024-04-26,147,6,1,3
43,2024-04-27,67,1,1,0
43,2024-04-28,86,3,1,1
43,2024-04-29,122,2,1,2
43,2024-04-30,102,0,1,3
43,2024-05-01,60,4,1,3
43,2024-05-02,143,6,1,1
43,2024-05-03,104,9,1,0
43,2024-05-04,90,5,1,2
43,2024-05-05,119,8,1,3
43,2024-05-06,137,3,0,3
43,2024-05-07,60,4,1,3
43,2024-05-08,104,3,1,1
43,2024-05-09,92,2,1,0
43,2024-05-10,80,6,1,0
43,2024-05-11,79,7,1,2
43,2024-05-12,106,2,1,1
43,2024-05-13,84,3,1,3
43,2024-05-14,147,5,1,0
43,2024-05-15,108,2,0,3
43,2024-05-16,50,6,1,2
43,2024-05-17,95,3,1,1
43,2024-05-18,134,5,0,1
43,2024-05-19,128,9,1,0
43,2024-05-20,63,9,1,1
43,2024-05-21,138,6,1,0
43,2024-05-22,133,8,1,0
43,2024-05-23,100,4,1,2
43,2024-05-24,74,0,1,2
43,2024-05-25,116,9,1,2
43,2024-05-26,102,0,1,2
43,2024-05-27,99,1,1,1
43,2024-05-28,92,3,1,3
43,2024-05-29,82,9,1,1
43,2024-05-30,52,8,1,2
43,2024-05-31,58,4,1,2
43,2024-06-01,93,5,1,1
43,2024-06-02,109,9,1,2
43,2024-06-03,86,3,1,2
43,2024-06-04,59,6,1,1
43,2024-06-05,123,5,1,2
43,2024-06-06,59,8,1,1
43,2024-06-07,148,6,0,1
43,2024-06-08,113,9,1,3
43,2024-06-09,72,6,1,2
43,2024-06-10,141,8,1,1
43,2024-06-11,108,5,1,2
43,2024-06-12,104,8,0,1
43,2024-06-13,57,9,1,3
43,2024-06-14,113,5,1,2
43,2024-06-15,64,9,1,0
43,2024-06-16,123,7,1,0
43,2024-06-17,99,1,1,2
43,2024-06-18,103,3,0,1
43,2024-06-19,149,7,1,3
43,2024-06-20,57,7,1,2
43,2024-06-21,53,6,1,1
43,2024-06-22,111,5,0,3
43,2024-06-23,61,4,1,3
43,2024-06-24,53,1,1,0
43,2024-06-25,141,4,1,2
43,2024-06-26,57,6,1,3
43,2024-06-27,134,9,1,0
43,2024-06-28,111,7,1,0
43,2024-06-29,53,6,1,3
43,2024-06-30,63,4,1,1
43,2024-07-01,78,9,1,1
43,2024-07-02,70,0,1,1
43,2024-07-03,128,6,1,3
43,2024-07-04,149,9,1,0
43,2024-07-05,87,8,0,3
43,2024-07-06,79,7,0,0
43,2024-07-07,124,1,1,2
43,2024-07-08,68,2,1,2
43,2024-07-09,132,6,1,2
43,2024-07-10,73,5,1,3
43,2024-07-11,104,9,1,1
43,2024-07-12,146,8,1,0
43,2024-07-13,86,6,1,0
43,2024-07-14,80,2,1,0
43,2024-07-15,65,7,1,3
43,2024-07-16,93,9,1,3
43,2024-07-17,134,0,1,2
43,2024-07-18,76,1,1,2
43,2024-07-19,52,7,1,3
43,2024-07-20,65,4,1,1
43,2024-07-21,68,3,1,1
43,2024-07-22,107,0,0,3
43,2024-07-23,145,3,1,3
43,2024-07-24,132,5,1,2
43,2024-07-25,147,4,1,2
43,2024-07-26,117,4,1,3
43,2024-07-27,56,2,1,1
43,2024-07-28,129,7,1,0
43,2024-07-29,50,5,1,3
43,2024-07-30,97,9,0,2
43,2024-07-31,121,6,1,1
43,2024-08-01,113,7,1,2
43,2024-08-02,58,1,1,1
43,2024-08-03,54,0,1,1
43,2024-08-04,87,0,1,3
43,2024-08-05,57,2,1,3
43,2024-08-06,65,7,1,2
43,2024-08-07,83,1,1,0
43,2024-08-08,90,0,1,2
43,2024-08-09,88,6,1,1
43,2024-08-10,92,1,1,0
43,2024-08-11,146,3,1,2
43,2024-08-12,113,4,1,2
43,2024-08-13,147,6,1,2
43,2024-08-14,58,3,1,1
43,2024-08-15,90,3,1,0
43,2024-08-16,133,6,1,1
43,2024-08-17,135,0,0,3
43,2024-08-18,120,0,1,1
43,2024-08-19,140,2,1,2
43,2024-08-20,67,0,1,0
43,2024-08-21,124,3,1,0
43,2024-08-22,88,1,1,0
43,2024-08-23,79,1,1,0
43,2024-08-24,119,7,1,1
43,2024-08-25,93,5,1,1
43,2024-08-26,69,5,0,2
43,2024-08-27,148,0,1,2
43,2024-08-28,93,0,1,1
43,2024-08-29,108,1,1,3
43,2024-08-30,62,8,1,1
43,2024-08-31,110,6,1,0
43,2024-09-01,118,6,1,0
43,2024-09-02,128,5,1,0
43,2024-09-03,107,7,1,0
43,2024-09-04,91,4,1,3
43,2024-09-05,61,2,0,2
43,2024-09-06,98,7,0,1
43,2024-09-07,114,8,1,2
43,2024-09-08,112,4,1,1
43,2024-09-09,66,6,1,1
43,2024-09-10,131,0,1,2
43,2024-09-11,110,5,0,0
43,2024-09-12,85,3,1,0
43,2024-09-13,103,0,1,3
43,2024-09-14,136,4,1,2
43,2024-09-15,138,1,1,0
43,2024-09-16,147,7,1,3
43,2024-09-17,108,6,1,2
43,2024-09-18,115,6,1,2
43,2024-09-19,120,0,1,3
43,2024-09-20,147,9,1,1
43,2024-09-21,129,5,0,3
43,2024-09-22,88,5,1,2
43,2024-09-23,134,0,1,0
43,2024-09-24,139,0,1,2
43,2024-09-25,101,7,1,3
43,2024-09-26,129,1,1,0
43,2024-09-27,118,5,1,3
43,2024-09-28,86,0,1,2
43,2024-09-29,96,6,0,2
43,2024-09-30,80,3,1,1
43,2024-10-01,111,3,1,3
43,2024-10-02,85,4,1,3
43,2024-10-03,111,2,1,0
43,2024-10-04,51,8,1,0
43,2024-10-05,54,2,1,2
43,2024-10-06,97,0,1,3
43,2024-10-07,88,2,1,3
43,2024-10-08,146,8,1,0
43,2024-10-09,149,7,1,3
43,2024-10-10,116,2,1,3
43,2024-10-11,118,6,1,2
43,2024-10-12,109,5,1,2
43,2024-10-13,72,3,1,3
43,2024-10-14,70,2,1,3
43,2024-10-15,50,3,1,3
43,2024-10-16,82,0,1,3
43,2024-10-17,78,6,1,3
43,2024-10-18,97,0,1,1
43,2024-10-19,143,1,1,3
43,2024-10-20,101,6,1,0
43,2024-10-21,148,4,1,1
43,2024-10-22,91,7,1,3
43,2024-10-23,54,8,1,0
43,2024-10-24,82,9,1,3
43,2024-10-25,73,4,0,0
43,2024-10-26,119,6,1,3
43,2024-10-27,127,5,1,0
43,2024-10-28,114,6,1,0
43,2024-10-29,78,9,1,0
43,2024-10-30,113,1,1,2
43,2024-10-31,50,4,1,1
43,2024-11-01,109,3,1,3
43,2024-11-02,53,1,1,2
43,2024-11-03,131,4,1,0
43,2024-11-04,88,3,1,0
43,2024-11-05,72,4,0,2
43,2024-11-06,57,5,1,1
43,2024-11-07,114,8,1,2
43,2024-11-08,52,1,1,0
43,2024-11-09,66,5,0,0
43,2024-11-10,148,6,1,0
43,2024-11-11,108,7,1,3
43,2024-11-12,121,8,1,1
43,2024-11-13,128,0,1,1
43,2024-11-14,72,7,1,2
43,2024-11-15,119,4,1,0
43,2024-11-16,124,6,1,0
43,2024-11-17,59,2,1,2
43,2024-11-18,144,0,1,1
43,2024-11-19,72,2,1,2
43,2024-11-20,104,6,1,0
43,2024-11-21,149,4,0,0
43,2024-11-22,97,8,1,2
43,2024-11-23,80,2,1,0
43,2024-11-24,64,9,1,0
43,2024-11-25,52,4,1,3
43,2024-11-26,118,8,0,0
43,2024-11-27,129,5,1,2
43,2024-11-28,55,8,1,1
43,2024-11-29,127,6,1,2
43,2024-11-30,73,2,1,2
43,2024-12-01,60,0,1,0
43,2024-12-02,51,3,1,1
43,2024-12-03,82,7,1,2
43,2024-12-04,79,4,1,3
43,2024-12-05,77,7,1,1
43,2024-12-06,134,9,1,1
43,2024-12-07,69,9,1,2
43,2024-12-08,65,6,1,0
43,2024-12-09,133,9,1,0
43,2024-12-10,105,1,1,0
43,2024-12-11,70,2,1,2
43,2024-12-12,85,2,1,3
43,2024-12-13,122,9,1,0
43,2024-12-14,82,9,1,2
43,2024-12-15,62,4,1,2
43,2024-12-16,62,9,1,3
43,2024-12-17,120,3,1,3
43,2024-12-18,137,9,1,0
43,2024-12-19,74,8,1,0
43,2024-12-20,124,7,0,0
43,2024-12-21,86,6,1,1
43,2024-12-22,124,8,1,1
43,2024-12-23,74,9,1,0
43,2024-12-24,92,4,1,1
43,2024-12-25,136,5,1,3
43,2024-12-26,50,8,1,1
43,2024-12-27,115,8,1,2
43,2024-12-28,147,0,0,0
43,2024-12-29,86,2,1,0
43,2024-12-30,68,0,1,0
43,2024-12-31,140,8,0,3
43,2025-01-01,56,3,1,2
43,2025-01-02,134,2,1,0
43,2025-01-03,56,2,1,3
43,2025-01-04,55,8,1,3
43,2025-01-05,56,8,0,1
43,2025-01-06,98,7,1,0
43,2025-01-07,98,4,1,3
43,2025-01-08,116,9,1,0
43,2025-01-09,87,1,1,3
43,2025-01-10,57,2,1,3
43,2025-01-11,97,5,1,1
43,2025-01-12,79,3,1,0
43,2025-01-13,96,6,1,2
43,2025-01-14,107,6,1,0
43,2025-01-15,143,1,1,3
43,2025-01-16,59,6,1,2
43,2025-01-17,90,2,0,1
43,2025-01-18,105,5,1,3
43,2025-01-19,124,1,1,1
43,2025-01-20,124,8,1,2
43,2025-01-21,115,2,1,3
43,2025-01-22,128,7,1,2
43,2025-01-23,63,9,1,3
43,2025-01-24,54,8,1,2
43,2025-01-25,100,0,1,3
43,2025-01-26,107,2,1,2
43,2025-01-27,128,2,1,3
43,2025-01-28,110,3,1,2
43,2025-01-29,68,7,1,2
43,2025-01-30,65,8,1,0
43,2025-01-31,69,5,1,0
43,2025-02-01,118,8,1,1
43,2025-02-02,70,7,0,3
43,2025-02-03,144,2,1,1
43,2025-02-04,141,8,0,0
43,2025-02-05,134,8,1,2
43,2025-02-06,93,6,1,0
43,2025-02-07,146,0,1,2
43,2025-02-08,74,6,1,0
43,2025-02-09,101,1,1,0
43,2025-02-10,109,2,1,2
43,2025-02-11,86,9,1,1
43,2025-02-12,145,6,1,1
43,2025-02-13,147,5,1,1
43,2025-02-14,107,4,1,2
43,2025-02-15,53,2,1,1
43,2025-02-16,125,8,1,3
43,2025-02-17,125,4,1,3
43,2025-02-18,86,0,1,0
43,2025-02-19,79,4,1,3
43,2025-02-20,92,8,1,1
43,2025-02-21,53,4,1,3
43,2025-02-22,143,1,1,3
43,2025-02-23,88,0,1,0
43,2025-02-24,60,6,1,2
43,2025-02-25,111,3,1,3
43,2025-02-26,108,2,1,1
43,2025-02-27,119,6,0,1
43,2025-02-28,59,4,1,2
43,2025-03-01,85,0,0,3
43,2025-03-02,74,3,1,3
43,2025-03-03,91,3,1,0
43,2025-03-04,95,6,1,1
43,2025-03-05,129,6,0,0
43,2025-03-06,120,3,1,3
43,2025-03-07,131,6,1,1
43,2025-03-08,72,3,1,3
43,2025-03-09,113,3,1,1
43,2025-03-10,65,0,0,0
43,2025-03-11,102,2,1,3
43,2025-03-12,141,1,1,1
43,2025-03-13,90,3,1,1
43,2025-03-14,82,7,1,0
43,2025-03-15,125,0,1,0
43,2025-03-16,105,1,1,3
43,2025-03-17,130,1,1,0
43,2025-03-18,117,4,1,3
43,2025-03-19,143,2,1,1
43,2025-03-20,148,0,1,2
43,2025-03-21,82,1,1,3
43,2025-03-22,77,7,1,1
43,2025-03-23,146,2,1,2
43,2025-03-24,120,7,1,1
43,2025-03-25,116,1,1,1
43,2025-03-26,69,9,1,2
43,2025-03-27,70,4,1,0
43,2025-03-28,57,7,1,2
43,2025-03-29,95,1,1,0
43,2025-03-30,84,6,1,2
43,2025-03-31,111,3,0,0
43,2025-04-01,126,3,1,0
43,2025-04-02,130,9,1,1
43,2025-04-03,131,0,1,0
43,2025-04-04,126,6,1,0
43,2025-04-05,52,0,1,2
43,2025-04-06,121,8,1,3
43,2025-04-07,113,2,1,2
43,2025-04-08,67,8,1,1
43,2025-04-09,106,9,1,1
43,2025-04-10,124,4,1,0
43,2025-04-11,104,0,1,0
43,2025-04-12,80,6,0,2
43,2025-04-13,97,9,1,2
43,2025-04-14,143,8,0,3
43,2025-04-15,134,6,1,1
43,2025-04-16,84,0,0,2
43,2025-04-17,112,0,1,3
43,2025-04-18,132,7,1,1
43,2025-04-19,79,9,1,1
43,2025-04-20,125,4,0,0
43,2025-04-21,113,3,1,0
43,2025-04-22,106,1,1,0
43,2025-04-23,50,8,1,3
43,2025-04-24,93,6,1,2
43,2025-04-25,123,6,1,2
43,2025-04-26,123,9,1,3
43,2025-04-27,81,1,1,0
43,2025-04-28,76,1,1,3
43,2025-04-29,94,7,1,3
43,2025-04-30,99,5,1,3
43,2025-05-01,86,6,1,3
43,2025-05-02,120,9,1,3
43,2025-05-03,108,2,1,1
43,2025-05-04,102,2,1,3
43,2025-05-05,89,7,1,3
43,2025-05-06,127,8,1,1
43,2025-05-07,88,3,1,2
43,2025-05-08,67,8,1,2
43,2025-05-09,120,2,1,1
43,2025-05-10,65,7,1,0
43,2025-05-11,69,3,1,3
43,2025-05-12,122,4,1,3
43,2025-05-13,99,4,1,3
43,2025-05-14,54,8,1,1
43,2025-05-15,124,0,1,3
43,2025-05-16,139,0,1,1
43,2025-05-17,50,8,1,1
43,2025-05-18,60,1,0,3
43,2025-05-19,97,3,1,2
43,2025-05-20,104,1,1,2
43,2025-05-21,86,1,1,1
43,2025-05-22,67,4,1,2
43,2025-05-23,66,4,1,1
43,2025-05-24,119,0,0,3
43,2025-05-25,135,4,0,1
43,2025-05-26,142,7,1,3
43,2025-05-27,147,4,1,2
43,2025-05-28,54,3,1,1
43,2025-05-29,130,9,1,0
43,2025-05-30,119,9,1,0
43,2025-05-31,121,5,1,0
43,2025-06-01,81,0,1,2
43,2025-06-02,119,1,0,3
43,2025-06-03,126,5,1,1
43,2025-06-04,64,5,1,0
43,2025-06-05,105,0,1,2
43,2025-06-06,59,7,1,1
43,2025-06-07,77,9,0,0
43,2025-06-08,95,1,1,2
43,2025-06-09,72,6,0,0
43,2025-06-10,80,2,1,1
43,2025-06-11,91,8,1,1
43,2025-06-12,122,8,1,1
43,2025-06-13,74,9,1,0
43,2025-06-14,63,9,1,1
43,2025-06-15,93,1,1,0
43,2025-06-16,113,4,0,0
43,2025-06-17,122,4,1,3
43,2025-06-18,146,4,1,0
43,2025-06-19,56,3,0,0
43,2025-06-20,110,2,1,3
43,2025-06-21,102,5,1,3
43,2025-06-22,63,5,1,3
43,2025-06-23,125,2,1,3
43,2025-06-24,89,0,1,0
43,2025-06-25,52,7,1,2
43,2025-06-26,137,4,1,2
43,2025-06-27,54,5,1,2
43,2025-06-28,104,0,1,0
43,2025-06-29,112,9,1,3
